crop_id,farmer_id,crop,season,sowing_date,harvest_date,seed_type,fertilizer_used_kg,pesticide_used_l
C0584,F0358,Soybean,Kharif,2025-06-24,2025-10-07,MAUS-71,45.6,2.0
C0585,F0358,Turmeric,Kharif,2024-07-01,2025-03-23,Phule Swarna,100.3,4.7
C0586,F0358,Pomegranate,Mrig Bahar,2024-07-27,2025-02-09,Ganesh,98.1,7.1
C0587,F0359,Wheat,Rabi,2024-10-22,2025-02-22,NIAW-34,90.8,1.6
C0588,F0360,Turmeric,Kharif,2026-06-25,2027-02-24,Phule Swarna,82.7,4.0
C0589,F0360,Maize,Rabi,2025-11-05,2026-02-20,African Tall,78.5,2.3
C0590,F0360,Tomato,Rabi,2025-10-28,2026-01-21,Abhinav,94.3,6.8
C0591,F0361,Grapes,Perennial,2025-08-26,2026-07-06,Sharad Seedless,237.0,7.3
C0592,F0361,Maize,Rabi,2025-10-03,2026-01-14,Pioneer-3396,63.1,1.1
C0593,F0361,Sugarcane,Kharif,2024-07-03,2025-05-07,VSI-434,159.3,4.0
C0594,F0362,Bajra,Kharif,2025-07-10,2025-10-13,Saburi,47.2,1.1
C0595,F0363,Jowar,Rabi,2026-11-19,2027-03-02,Phule Suchitra,44.7,1.7
C0596,F0364,Tur (Pigeon Pea),Kharif,2024-06-07,2024-11-10,ICPL-87119,35.9,2.9
C0597,F0364,Banana,Perennial,2026-10-02,2027-08-12,Basrai,212.6,4.1
C0598,F0365,Cotton,Kharif,2026-07-27,2027-01-09,Ankur-3028,54.1,5.2
C0599,F0366,Sugarcane,Adsali,2026-08-06,2027-07-20,CO-86032,174.4,4.0
C0600,F0366,Onion,Late Kharif,2025-08-16,2025-12-11,Agrifound Dark Red,35.3,3.7
C0601,F0367,Bajra,Kharif,2024-06-21,2024-09-21,Shraddha,46.7,0.9
C0602,F0367,Turmeric,Kharif,2024-06-17,2025-03-11,Rajapuri,115.0,4.9
C0603,F0368,Banana,Perennial,2024-03-21,2025-01-29,Grand Naine,196.6,7.6
C0604,F0368,Soybean,Kharif,2026-07-08,2026-10-24,JS-335,55.4,2.2
C0605,F0369,Sugarcane,Adsali,2026-07-24,2027-06-19,CO-94012,118.6,7.1
C0606,F0370,Soybean,Kharif,2026-06-24,2026-10-11,MAUS-71,57.8,1.5
C0607,F0371,Bajra,Kharif,2025-06-15,2025-08-31,Shraddha,47.4,1.1
C0608,F0371,Grapes,Perennial,2024-06-15,2025-04-16,Sharad Seedless,171.6,9.3
C0609,F0372,Groundnut,Kharif,2024-06-06,2024-09-27,JL-24,45.5,1.6
C0610,F0373,Onion,Late Kharif,2024-08-07,2024-12-03,Bhima Super,38.1,2.2
C0611,F0374,Turmeric,Kharif,2026-07-16,2027-04-12,Phule Swarna,93.6,2.6
C0612,F0375,Soybean,Kharif,2024-06-12,2024-09-27,JS-335,52.1,1.9
C0613,F0375,Grapes,Perennial,2025-06-23,2026-05-11,Sonaka,214.5,8.8
C0614,F0376,Grapes,Perennial,2026-08-12,2027-06-24,Sharad Seedless,221.2,10.1
C0615,F0376,Sugarcane,Adsali,2026-08-06,2027-06-02,CO-8014,150.1,6.4
C0616,F0377,Jowar,Kharif,2025-06-18,2025-10-13,Malduri Local,46.3,0.9
C0617,F0378,Banana,Perennial,2026-06-26,2027-05-07,Shrimanti,204.5,6.2
C0618,F0379,Jowar,Rabi,2026-11-04,2027-02-22,Malduri Local,39.7,1.4
C0619,F0379,Grapes,Perennial,2024-06-26,2025-05-04,Thompson Seedless,186.3,11.5
C0620,F0379,Turmeric,Kharif,2025-07-10,2026-04-02,Phule Swarna,78.0,4.1
C0621,F0380,Onion,Rabi,2024-10-05,2025-01-22,Nashik-Red,40.5,2.6
C0622,F0381,Groundnut,Kharif,2024-06-25,2024-10-07,JL-24,50.9,1.1
C0623,F0382,Groundnut,Summer,2025-01-21,2025-05-06,Phule Bharati,33.2,1.6
C0624,F0383,Soybean,Kharif,2024-06-11,2024-10-04,JS-335,43.4,1.4
C0625,F0384,Pomegranate,Mrig Bahar,2026-06-12,2026-12-16,Ganesh,99.5,6.0
C0626,F0385,Tur (Pigeon Pea),Kharif,2026-06-06,2026-11-08,BDN-711,40.9,2.3
C0627,F0386,Tur (Pigeon Pea),Kharif,2025-06-15,2025-11-26,BDN-711,37.0,1.7
C0628,F0386,Grapes,Perennial,2026-03-28,2027-01-23,Sharad Seedless,201.7,9.0
C0629,F0387,Soybean,Kharif,2026-06-28,2026-10-12,JS-9560,61.2,1.5
C0630,F0387,Groundnut,Summer,2026-02-11,2026-06-06,Phule Bharati,53.2,2.2
C0631,F0388,Bajra,Kharif,2025-06-26,2025-09-28,Shraddha,49.8,1.2
C0632,F0389,Tomato,Kharif,2026-07-06,2026-10-07,Bhagyashree,79.5,4.1
C0633,F0390,Cotton,Kharif,2024-07-25,2024-12-24,Bunny-BG2,86.3,4.3
C0634,F0390,Tur (Pigeon Pea),Kharif,2026-06-03,2026-11-18,BDN-711,27.1,1.6
C0635,F0390,Tomato,Rabi,2026-11-15,2027-02-21,Rupali,63.3,4.8
C0636,F0391,Sugarcane,Adsali,2026-08-07,2027-06-11,CO-94012,122.2,4.9
C0637,F0392,Grapes,Perennial,2025-11-28,2026-10-04,Sonaka,218.3,10.2
C0638,F0392,Banana,Perennial,2024-12-27,2025-10-27,Basrai,182.5,7.6
C0639,F0392,Bajra,Kharif,2025-07-28,2025-10-18,ICMH-356,45.4,0.5
C0640,F0393,Cotton,Kharif,2024-06-15,2024-12-01,Bunny-BG2,85.0,2.3
C0641,F0394,Turmeric,Kharif,2024-06-21,2025-02-21,Rajapuri,83.0,2.5
C0642,F0395,Onion,Rabi,2025-11-02,2026-02-17,Nashik-Red,57.7,3.0
C0643,F0395,Tur (Pigeon Pea),Kharif,2026-07-18,2027-01-03,ICPL-87119,29.2,1.8
C0644,F0395,Tomato,Kharif,2025-06-24,2025-09-19,Abhinav,86.1,4.9
C0645,F0396,Onion,Rabi,2026-10-18,2027-02-05,Bhima Super,57.2,3.8
C0646,F0396,Wheat,Rabi,2025-11-09,2026-03-17,HD-2189,64.0,1.5
C0647,F0397,Jowar,Kharif,2025-07-04,2025-10-16,Malduri Local,44.6,2.0
C0648,F0397,Soybean,Kharif,2026-06-11,2026-09-14,JS-9560,46.1,1.3
C0649,F0397,Banana,Perennial,2025-11-12,2026-09-26,Basrai,226.5,6.9
C0650,F0398,Onion,Rabi,2025-10-20,2026-02-03,Bhima Super,42.3,3.3
C0651,F0398,Grapes,Perennial,2025-01-07,2025-11-20,Thompson Seedless,170.6,9.0
C0652,F0398,Maize,Kharif,2024-06-22,2024-10-09,Pioneer-3396,89.7,2.4
C0653,F0399,Sugarcane,Kharif,2025-06-09,2026-05-15,CO-86032,141.2,4.8
C0654,F0399,Wheat,Rabi,2024-10-06,2025-01-31,Lok-1,68.4,0.7
C0655,F0400,Groundnut,Summer,2026-02-13,2026-05-24,TAG-24,44.9,2.4
C0656,F0400,Grapes,Perennial,2024-12-09,2025-10-21,Thompson Seedless,192.8,11.2
C0657,F0401,Sugarcane,Kharif,2025-07-06,2026-06-18,CO-94012,144.1,4.8
C0658,F0402,Wheat,Rabi,2024-10-05,2025-01-26,NIAW-34,91.9,0.7
C0659,F0402,Grapes,Perennial,2026-10-19,2027-08-18,Sharad Seedless,199.7,8.8
C0660,F0402,Soybean,Kharif,2026-06-08,2026-09-24,JS-335,47.1,2.9
C0661,F0403,Turmeric,Kharif,2024-06-27,2025-03-09,Rajapuri,89.4,3.0
C0662,F0404,Onion,Rabi,2025-10-02,2026-01-29,Nashik-Red,40.0,2.1
C0663,F0404,Maize,Rabi,2024-11-21,2025-03-03,DKC-9081,80.2,1.1
C0664,F0405,Tur (Pigeon Pea),Kharif,2024-07-14,2024-12-21,BDN-711,39.1,1.9
C0665,F0405,Onion,Rabi,2026-10-16,2027-01-27,Agrifound Dark Red,51.2,1.9
C0666,F0406,Sugarcane,Kharif,2025-06-04,2026-04-24,VSI-434,113.4,6.3
C0667,F0406,Wheat,Rabi,2025-11-03,2026-02-28,HD-2189,60.1,0.9
C0668,F0407,Onion,Late Kharif,2024-09-12,2024-12-31,Nashik-Red,41.7,3.2
C0669,F0408,Bajra,Kharif,2026-07-03,2026-09-20,Shraddha,26.8,1.0
C0670,F0409,Banana,Perennial,2026-11-16,2027-09-20,Grand Naine,160.9,9.5
C0671,F0409,Maize,Rabi,2025-10-19,2026-02-11,Pioneer-3396,55.7,2.0
C0672,F0409,Cotton,Kharif,2026-06-23,2026-11-25,BT-Cotton,81.6,5.2
C0673,F0410,Tomato,Kharif,2024-06-08,2024-09-09,Bhagyashree,70.7,3.7
C0674,F0411,Bajra,Kharif,2024-07-15,2024-10-03,Shraddha,28.3,1.0
C0675,F0411,Groundnut,Summer,2024-01-22,2024-05-09,Phule Bharati,32.9,2.6
C0676,F0412,Onion,Rabi,2024-10-28,2025-02-16,Nashik-Red,56.9,4.0
C0677,F0413,Banana,Perennial,2026-10-18,2027-08-20,Shrimanti,207.1,6.9
C0678,F0414,Jowar,Rabi,2026-10-20,2027-02-05,Phule Suchitra,42.6,1.3
C0679,F0415,Maize,Kharif,2024-07-09,2024-10-20,African Tall,78.1,2.6
C0680,F0416,Onion,Late Kharif,2026-09-10,2026-12-31,Agrifound Dark Red,35.8,2.1
C0681,F0416,Groundnut,Summer,2026-01-24,2026-05-18,JL-24,47.7,1.9
C0682,F0417,Jowar,Kharif,2024-07-21,2024-11-06,Phule Suchitra,39.2,0.5
C0683,F0418,Jowar,Rabi,2024-11-20,2025-03-16,Phule Suchitra,51.7,1.0
C0684,F0418,Banana,Perennial,2025-06-16,2026-04-15,Basrai,237.5,8.4
C0685,F0419,Jowar,Kharif,2025-07-02,2025-10-14,Malduri Local,51.2,1.8
C0686,F0420,Bajra,Kharif,2025-06-21,2025-09-09,Saburi,28.9,0.8
C0687,F0421,Turmeric,Kharif,2024-06-14,2025-02-22,Selam,77.6,4.4
C0688,F0421,Onion,Rabi,2024-11-15,2025-03-11,Bhima Super,59.9,4.0
C0689,F0421,Jowar,Kharif,2025-07-06,2025-10-26,CSH-16,48.4,0.7
C0690,F0422,Soybean,Kharif,2026-06-07,2026-09-10,MAUS-71,60.2,2.5
C0691,F0423,Onion,Rabi,2024-11-19,2025-03-17,Bhima Super,38.0,2.9
C0692,F0424,Turmeric,Kharif,2026-07-04,2027-03-08,Selam,92.0,5.0
C0693,F0424,Pomegranate,Mrig Bahar,2024-06-04,2024-12-22,Ganesh,94.4,8.3
C0694,F0425,Pomegranate,Ambe Bahar,2025-01-17,2025-08-20,Ganesh,96.2,7.9
C0695,F0426,Sugarcane,Kharif,2026-07-15,2027-06-09,CO-8014,162.2,7.2
C0696,F0427,Bajra,Kharif,2025-07-03,2025-09-25,ICMH-356,46.8,1.2
C0697,F0427,Soybean,Kharif,2024-06-06,2024-09-20,JS-335,53.0,2.3
C0698,F0428,Groundnut,Summer,2026-02-23,2026-06-08,TAG-24,42.8,2.0
C0699,F0429,Turmeric,Kharif,2024-07-12,2025-04-05,Phule Swarna,100.1,3.7
C0700,F0430,Tomato,Rabi,2026-11-27,2027-02-13,Rupali,86.3,5.1
C0701,F0431,Jowar,Kharif,2025-06-14,2025-09-22,Malduri Local,35.6,0.5
C0702,F0432,Onion,Late Kharif,2025-09-09,2025-12-25,Nashik-Red,54.7,2.6
C0703,F0432,Maize,Rabi,2026-10-01,2027-01-21,Pioneer-3396,85.5,1.6
C0704,F0432,Grapes,Perennial,2026-01-16,2026-11-29,Sonaka,230.1,9.2
C0705,F0433,Soybean,Kharif,2025-06-23,2025-10-15,JS-335,59.8,3.2
C0706,F0434,Grapes,Perennial,2026-08-24,2027-07-09,Thompson Seedless,163.5,7.9
C0707,F0435,Grapes,Perennial,2026-08-24,2027-07-16,Sonaka,206.7,10.5
C0708,F0435,Pomegranate,Mrig Bahar,2025-07-18,2026-01-24,Bhagwa,119.2,4.5
C0709,F0436,Sugarcane,Kharif,2025-06-06,2026-04-04,CO-86032,149.5,4.1
C0710,F0436,Pomegranate,Ambe Bahar,2026-02-18,2026-09-01,Bhagwa,92.2,8.5
C0711,F0437,Sugarcane,Kharif,2025-07-03,2026-05-08,CO-86032,149.9,3.6
C0712,F0438,Wheat,Rabi,2025-10-28,2026-02-21,HD-2189,84.1,2.4
C0713,F0439,Sugarcane,Kharif,2026-07-08,2027-06-12,CO-86032,175.9,6.3
C0714,F0439,Tomato,Kharif,2026-06-13,2026-09-18,Bhagyashree,78.6,6.1
C0715,F0440,Onion,Rabi,2025-11-24,2026-03-20,Nashik-Red,38.3,2.3
C0716,F0441,Cotton,Kharif,2025-07-15,2025-12-28,Ankur-3028,70.1,2.1
C0717,F0442,Groundnut,Summer,2025-01-06,2025-04-27,JL-24,48.3,2.3
C0718,F0442,Tomato,Kharif,2024-06-14,2024-09-02,Rupali,98.8,3.8
C0719,F0443,Maize,Rabi,2026-10-09,2027-01-25,DKC-9081,75.4,2.0
C0720,F0443,Groundnut,Summer,2026-01-11,2026-05-04,TAG-24,51.8,1.6
C0721,F0443,Onion,Rabi,2026-10-23,2027-02-05,Bhima Super,51.8,1.7
C0722,F0444,Bajra,Kharif,2026-07-07,2026-09-23,Shraddha,35.3,1.0
C0723,F0444,Turmeric,Kharif,2025-06-21,2026-03-15,Phule Swarna,89.4,2.4
C0724,F0444,Tur (Pigeon Pea),Kharif,2026-06-06,2026-11-18,Vipula,35.8,1.9
C0725,F0445,Turmeric,Kharif,2024-07-02,2025-03-27,Rajapuri,98.5,3.6
C0726,F0445,Cotton,Kharif,2025-06-19,2025-11-21,Ankur-3028,64.9,3.9
C0727,F0446,Maize,Kharif,2026-07-05,2026-10-21,African Tall,82.5,2.6
C0728,F0447,Pomegranate,Ambe Bahar,2024-01-07,2024-07-10,Ganesh,95.2,4.4
C0729,F0448,Wheat,Rabi,2025-11-08,2026-03-09,Lok-1,91.5,1.9
C0730,F0449,Onion,Rabi,2024-11-24,2025-03-07,Bhima Super,52.4,3.5
C0731,F0450,Onion,Late Kharif,2025-09-21,2026-01-16,Bhima Super,40.6,2.5
C0732,F0450,Jowar,Rabi,2026-11-19,2027-03-15,Malduri Local,36.9,1.7
C0733,F0450,Sugarcane,Adsali,2024-07-18,2025-06-10,VSI-434,176.2,7.5
C0734,F0451,Grapes,Perennial,2026-06-14,2027-04-10,Thompson Seedless,175.9,8.9
C0735,F0451,Turmeric,Kharif,2024-07-27,2025-03-28,Phule Swarna,91.7,3.9
C0736,F0451,Cotton,Kharif,2024-07-22,2024-12-19,Ankur-3028,50.9,3.8
C0737,F0452,Pomegranate,Ambe Bahar,2025-01-05,2025-07-07,Arakta,84.7,4.2
C0738,F0453,Tomato,Rabi,2024-10-24,2025-01-27,Abhinav,99.8,4.2
C0739,F0454,Banana,Perennial,2026-07-21,2027-06-02,Basrai,195.6,4.7
C0740,F0454,Jowar,Rabi,2025-11-15,2026-03-07,CSH-16,40.9,0.8
C0741,F0455,Jowar,Rabi,2025-11-27,2026-03-10,Phule Suchitra,31.1,1.2
C0742,F0455,Tur (Pigeon Pea),Kharif,2024-07-13,2025-01-03,Vipula,30.5,1.3
C0743,F0455,Maize,Kharif,2025-06-09,2025-09-24,Pioneer-3396,72.4,1.8
C0744,F0456,Tur (Pigeon Pea),Kharif,2026-07-23,2027-01-13,BDN-711,27.0,2.6
C0745,F0457,Grapes,Perennial,2025-06-05,2026-04-26,Sonaka,158.9,6.2
C0746,F0458,Maize,Kharif,2026-06-20,2026-10-14,Pioneer-3396,55.5,2.6
C0747,F0458,Cotton,Kharif,2025-07-19,2025-12-23,Ankur-3028,83.6,2.2
C0748,F0459,Cotton,Kharif,2025-06-28,2025-11-28,BT-Cotton,67.1,4.3
C0749,F0459,Grapes,Perennial,2026-12-28,2027-11-01,Sharad Seedless,199.7,7.1
C0750,F0460,Wheat,Rabi,2026-11-10,2027-03-17,HD-2189,85.5,1.5
C0751,F0461,Grapes,Perennial,2025-04-12,2026-02-09,Sonaka,200.9,9.0
C0752,F0462,Jowar,Rabi,2026-11-20,2027-03-19,CSH-16,54.8,1.9
C0753,F0462,Onion,Late Kharif,2026-08-05,2026-11-30,Agrifound Dark Red,38.2,3.5
C0754,F0463,Wheat,Rabi,2025-11-23,2026-04-01,Lok-1,76.0,0.8
C0755,F0464,Wheat,Rabi,2024-11-21,2025-03-31,NIAW-34,87.5,0.6
C0756,F0464,Maize,Kharif,2025-07-22,2025-11-12,Pioneer-3396,65.0,2.4
C0757,F0465,Maize,Rabi,2026-11-17,2027-03-09,Pioneer-3396,65.6,1.3
C0758,F0465,Wheat,Rabi,2026-11-02,2027-02-22,Lok-1,87.3,0.7
C0759,F0466,Soybean,Kharif,2025-07-16,2025-10-29,JS-9560,58.0,3.5
C0760,F0466,Turmeric,Kharif,2026-06-06,2027-02-03,Selam,114.6,3.6
C0761,F0467,Turmeric,Kharif,2026-06-05,2027-02-22,Rajapuri,81.2,4.5
C0762,F0468,Turmeric,Kharif,2025-06-09,2026-02-10,Phule Swarna,115.9,4.8
C0763,F0469,Tur (Pigeon Pea),Kharif,2025-07-26,2025-12-23,BDN-711,44.2,1.5
C0764,F0470,Sugarcane,Kharif,2025-07-19,2026-07-18,CO-86032,119.7,4.4
C0765,F0471,Jowar,Kharif,2026-06-21,2026-10-17,Phule Suchitra,42.1,0.7
C0766,F0471,Pomegranate,Mrig Bahar,2024-07-09,2025-01-27,Ganesh,89.6,4.4
C0767,F0471,Sugarcane,Adsali,2026-08-07,2027-07-10,CO-94012,103.8,5.5
C0768,F0472,Sugarcane,Adsali,2026-08-22,2027-07-23,VSI-434,162.2,5.2
C0769,F0472,Jowar,Rabi,2025-11-04,2026-03-03,CSH-16,50.2,0.9
C0770,F0473,Banana,Perennial,2024-03-07,2025-01-16,Basrai,186.8,9.7
C0771,F0473,Groundnut,Summer,2025-01-21,2025-05-06,TAG-24,34.4,1.2
C0772,F0474,Sugarcane,Adsali,2026-08-17,2027-06-24,VSI-434,118.6,3.7
C0773,F0475,Bajra,Kharif,2025-07-21,2025-10-19,ICMH-356,34.9,1.1
C0774,F0476,Jowar,Rabi,2024-10-11,2025-01-19,CSH-16,32.3,0.6
C0775,F0476,Sugarcane,Adsali,2025-08-12,2026-06-20,VSI-434,146.4,3.1
C0776,F0477,Wheat,Rabi,2026-10-16,2027-02-20,NIAW-34,75.0,1.5
C0777,F0478,Cotton,Kharif,2026-07-26,2027-01-08,BT-Cotton,54.6,4.4
C0778,F0479,Turmeric,Kharif,2026-07-22,2027-04-07,Phule Swarna,103.4,2.0
C0779,F0479,Tomato,Kharif,2024-07-19,2024-10-16,Rupali,64.1,5.5
C0780,F0479,Wheat,Rabi,2025-11-18,2026-03-15,NIAW-34,76.0,2.3
C0781,F0480,Maize,Rabi,2025-10-20,2026-02-12,DKC-9081,75.4,2.1
C0782,F0480,Sugarcane,Adsali,2026-07-05,2027-06-11,CO-86032,161.2,4.2
C0783,F0481,Soybean,Kharif,2026-07-27,2026-11-06,MAUS-71,61.1,2.3
C0784,F0481,Tomato,Kharif,2026-06-26,2026-10-03,Abhinav,69.9,5.1
C0785,F0481,Wheat,Rabi,2025-10-26,2026-02-27,Lok-1,93.8,2.4
C0786,F0482,Jowar,Kharif,2026-07-26,2026-11-18,CSH-16,53.4,0.7
C0787,F0483,Bajra,Kharif,2025-07-03,2025-09-20,ICMH-356,28.3,0.8
C0788,F0483,Turmeric,Kharif,2026-06-28,2027-03-20,Phule Swarna,95.4,2.4
C0789,F0484,Turmeric,Kharif,2024-07-08,2025-04-02,Selam,72.7,4.7
C0790,F0484,Cotton,Kharif,2024-06-25,2024-12-06,Ankur-3028,89.1,2.5
C0791,F0485,Groundnut,Summer,2026-01-28,2026-05-26,JL-24,36.9,1.5
C0792,F0486,Soybean,Kharif,2024-06-23,2024-09-26,MAUS-71,66.2,1.5
C0793,F0486,Pomegranate,Mrig Bahar,2024-07-11,2025-01-13,Arakta,96.9,7.9
C0794,F0487,Turmeric,Kharif,2025-06-03,2026-02-09,Phule Swarna,114.0,2.5
C0795,F0488,Tomato,Rabi,2024-11-03,2025-01-21,Abhinav,78.1,3.2
C0796,F0489,Maize,Kharif,2025-07-07,2025-10-22,African Tall,81.5,2.4
C0797,F0489,Tur (Pigeon Pea),Kharif,2026-07-23,2027-01-16,BDN-711,42.5,1.1
C0798,F0489,Cotton,Kharif,2025-07-24,2025-12-24,RCH-2,67.5,3.8
C0799,F0490,Banana,Perennial,2025-07-20,2026-06-14,Grand Naine,253.3,6.7
C0800,F0491,Turmeric,Kharif,2025-07-13,2026-03-13,Selam,95.1,4.3
C0801,F0491,Bajra,Kharif,2026-07-07,2026-09-20,ICMH-356,47.0,1.3
C0802,F0492,Jowar,Kharif,2026-06-13,2026-09-25,Malduri Local,40.3,0.7
C0803,F0492,Bajra,Kharif,2025-07-10,2025-10-11,ICMH-356,40.3,1.1
C0804,F0492,Maize,Kharif,2025-06-14,2025-09-22,DKC-9081,83.9,2.6
C0805,F0493,Turmeric,Kharif,2025-06-15,2026-02-23,Rajapuri,79.8,4.4
C0806,F0494,Cotton,Kharif,2025-07-07,2025-12-17,Ankur-3028,73.1,5.6
C0807,F0494,Maize,Rabi,2026-11-12,2027-03-04,Pioneer-3396,59.0,1.6
C0808,F0495,Groundnut,Summer,2025-02-19,2025-06-12,Phule Bharati,34.3,2.9
C0809,F0496,Grapes,Perennial,2025-07-11,2026-05-22,Sharad Seedless,194.6,11.9
C0810,F0496,Bajra,Kharif,2026-06-27,2026-09-15,Shraddha,33.6,1.3
C0811,F0497,Onion,Late Kharif,2025-09-18,2025-12-29,Nashik-Red,53.3,1.9
C0812,F0497,Tur (Pigeon Pea),Kharif,2026-06-13,2026-11-14,Vipula,41.4,1.6
C0813,F0497,Tomato,Rabi,2024-11-21,2025-02-17,Abhinav,65.0,3.3
C0814,F0498,Turmeric,Kharif,2026-07-12,2027-03-23,Selam,83.3,3.4
C0815,F0499,Tomato,Kharif,2026-07-25,2026-11-02,Abhinav,83.8,5.6
C0816,F0500,Grapes,Perennial,2024-05-12,2025-03-29,Sonaka,203.2,9.8
C0817,F0501,Jowar,Rabi,2024-11-01,2025-02-09,Malduri Local,47.3,1.1
C0818,F0502,Jowar,Rabi,2024-10-10,2025-01-24,Phule Suchitra,45.8,1.3
C0819,F0502,Wheat,Rabi,2026-11-27,2027-03-29,Lok-1,99.5,0.5
C0820,F0503,Sugarcane,Adsali,2026-08-16,2027-07-08,VSI-434,162.7,5.8
C0821,F0503,Pomegranate,Ambe Bahar,2025-01-16,2025-07-28,Ganesh,108.3,4.0
C0822,F0503,Grapes,Perennial,2025-11-23,2026-10-13,Thompson Seedless,213.6,8.7
C0823,F0504,Maize,Kharif,2025-07-20,2025-11-02,African Tall,86.3,3.0
C0824,F0504,Turmeric,Kharif,2025-06-04,2026-02-08,Phule Swarna,115.8,2.6
C0825,F0505,Bajra,Kharif,2024-07-25,2024-10-26,Shraddha,49.1,0.8
C0826,F0506,Bajra,Kharif,2025-07-09,2025-09-22,Shraddha,33.3,0.8
C0827,F0506,Wheat,Rabi,2025-11-11,2026-03-01,NIAW-34,93.4,1.1
C0828,F0507,Banana,Perennial,2024-04-12,2025-02-09,Basrai,190.4,4.7
C0829,F0508,Wheat,Rabi,2026-11-16,2027-03-15,HD-2189,81.0,2.0
C0830,F0509,Jowar,Rabi,2026-10-16,2027-02-08,Malduri Local,52.8,0.9
C0831,F0509,Bajra,Kharif,2026-06-08,2026-08-29,Shraddha,25.8,1.2
C0832,F0510,Grapes,Perennial,2025-08-12,2026-06-29,Thompson Seedless,169.2,9.8
C0833,F0511,Tur (Pigeon Pea),Kharif,2024-07-02,2024-12-01,ICPL-87119,32.0,2.0
C0834,F0512,Banana,Perennial,2026-10-05,2027-08-28,Shrimanti,163.9,5.3
C0835,F0512,Soybean,Kharif,2025-06-16,2025-09-29,JS-9560,46.2,2.9
C0836,F0513,Tur (Pigeon Pea),Kharif,2024-06-18,2024-12-01,BDN-711,38.8,1.9
C0837,F0514,Onion,Rabi,2025-10-04,2026-01-18,Agrifound Dark Red,53.1,2.3
C0838,F0514,Pomegranate,Ambe Bahar,2025-01-25,2025-08-27,Bhagwa,97.8,7.1
C0839,F0514,Tomato,Kharif,2025-07-26,2025-10-19,Rupali,92.6,6.3
C0840,F0515,Soybean,Kharif,2024-07-22,2024-11-12,JS-9560,45.6,2.8
C0841,F0516,Maize,Kharif,2026-06-20,2026-10-02,Pioneer-3396,71.1,2.0
C0842,F0517,Maize,Rabi,2024-11-19,2025-03-07,African Tall,51.6,1.3
C0843,F0517,Turmeric,Kharif,2026-06-08,2027-02-07,Selam,114.9,4.0
C0844,F0517,Wheat,Rabi,2024-11-14,2025-03-15,Lok-1,77.4,1.9
C0845,F0518,Cotton,Kharif,2025-06-16,2025-12-07,Bunny-BG2,57.0,5.1
C0846,F0518,Tur (Pigeon Pea),Kharif,2024-07-09,2024-12-14,BDN-711,29.8,1.9
C0847,F0519,Pomegranate,Ambe Bahar,2026-01-05,2026-07-05,Bhagwa,99.7,5.6
C0848,F0519,Cotton,Kharif,2024-07-06,2024-12-04,BT-Cotton,86.8,3.9
C0849,F0520,Groundnut,Summer,2025-01-05,2025-05-02,Phule Bharati,44.9,2.6
C0850,F0520,Banana,Perennial,2024-06-18,2025-05-10,Grand Naine,238.5,9.9
C0851,F0520,Onion,Rabi,2026-10-15,2027-01-26,Nashik-Red,53.1,3.4
C0852,F0521,Tomato,Rabi,2026-10-21,2027-01-12,Bhagyashree,60.3,5.3
C0853,F0521,Grapes,Perennial,2026-01-05,2026-11-11,Sonaka,212.8,6.4
C0854,F0522,Grapes,Perennial,2026-07-05,2027-05-14,Sonaka,187.1,11.8
C0855,F0523,Sugarcane,Adsali,2026-07-13,2027-07-11,VSI-434,114.0,3.6
C0856,F0524,Pomegranate,Ambe Bahar,2024-01-23,2024-08-08,Ganesh,120.4,8.5
C0857,F0525,Onion,Rabi,2025-11-27,2026-03-22,Bhima Super,44.7,2.1
C0858,F0525,Turmeric,Kharif,2024-07-19,2025-04-11,Rajapuri,105.8,3.4
C0859,F0525,Maize,Kharif,2024-07-24,2024-11-07,Pioneer-3396,79.0,1.9
C0860,F0526,Tomato,Rabi,2024-10-14,2025-01-10,Abhinav,80.1,5.9
C0861,F0526,Banana,Perennial,2026-04-15,2027-02-19,Grand Naine,213.0,5.9
C0862,F0527,Turmeric,Kharif,2026-07-24,2027-04-20,Selam,86.4,3.8
C0863,F0528,Bajra,Kharif,2026-07-27,2026-10-11,ICMH-356,28.1,1.1
C0864,F0529,Wheat,Rabi,2026-11-09,2027-03-17,NIAW-34,71.0,2.1
C0865,F0530,Wheat,Rabi,2024-10-19,2025-02-12,HD-2189,65.3,0.9
C0866,F0531,Bajra,Kharif,2025-07-13,2025-09-30,ICMH-356,47.6,0.9
C0867,F0532,Wheat,Rabi,2026-10-13,2027-02-08,Lok-1,65.1,2.3
C0868,F0532,Soybean,Kharif,2026-06-05,2026-09-13,MAUS-71,50.1,2.7
C0869,F0532,Grapes,Perennial,2024-11-23,2025-10-12,Sonaka,168.6,11.8
C0870,F0533,Cotton,Kharif,2026-07-11,2026-12-27,RCH-2,89.4,5.3
C0871,F0534,Maize,Kharif,2026-06-19,2026-09-28,Pioneer-3396,56.6,1.5
C0872,F0534,Tomato,Rabi,2026-11-07,2027-01-28,Rupali,99.3,6.0
C0873,F0535,Sugarcane,Adsali,2025-07-13,2026-06-23,CO-94012,156.7,6.7
C0874,F0536,Turmeric,Kharif,2025-07-09,2026-03-25,Selam,81.7,4.3
C0875,F0536,Pomegranate,Ambe Bahar,2026-02-12,2026-09-16,Bhagwa,119.3,5.7
C0876,F0536,Maize,Rabi,2024-10-28,2025-02-25,African Tall,70.6,1.6
